"FoodName";"IsMeat";"isVegetarian";"isVegan"
"parsnip";0;1;1
"passion fruit juice";0;1;1
"pasta";0;1;1
"Pasta Salad";0;1;1
"Paste";0;1;1
"PASTRY";0;1;1
"Pastry Dough";0;1;1
"Pastry Shell";0;1;1
"Pate";0;1;1
"Pate Spice";0;1;1
"patis";0;1;1
"Patties";0;1;1
"pawpaw pulp";0;1;1
"pe";0;1;1
"pea or frozen";0;1;1
"pea shoots";1;1;1
"pea shoottrimmed";0;1;1
"pea vines";0;1;1
"peach";0;1;1
"peach and";0;1;1
"peach and sliced";0;1;1
"peach brandy";0;1;1
"peach chutney";0;1;1
"Peach Filling";0;1;1
"peach flavor gelatin mix";0;1;1
"peach flavored vodka";0;1;1
"peach gelatin";0;1;1
"peach glaze";0;1;1
"peach halves";0;1;1
"peach juice";0;1;1
"peach nectar";0;1;1
"peach pie filling";0;1;1
"peach pitted and";0;1;1
"peach pitted and sliced";0;1;1
"peach preserves";0;1;1
"peach schnapps";0;1;1
"peach slice";0;1;1
"peach sliceliquid reserved";0;1;1
"peach slices";0;1;1
"peaches";0;1;1
"peanut brittle";0;1;1
"peanut sauce";0;1;1
"peanuts";0;1;1
"peaor frozen peathawed";0;1;1
"pear";0;1;1
"pearinsed";0;1;1
"peas";0;1;1
"peashelled";0;1;1
"peaundrained";0;1;1
"peawith liquid";0;1;1
"pechili powder";0;1;1
"peel of lime";0;1;1
"pemonosodium glutamate";0;1;1
"pepitas";0;1;1
"pepper";0;1;1
"Pepper to taste";0;1;1
"Pepperidge Farm® Herb Seasoned Stuffing";0;1;1
"Perle hops";0;1;1
"Pernod";0;1;1
"persimmon";0;1;1
"persimmon pulp";0;1;1
"persimmon skin sliced";0;1;1
"persimmons";0;1;1
"pes";0;1;1
"Pesto";0;1;1
"pesto sauce";0;1;1
"petite green peas";0;1;1
"pheasant breast";0;1;1
"pheasant meat";0;1;1
"phyllo dough";0;1;1
"phyllo dough thawed";0;1;1
"pickle";1;0;0
"Pickles";0;1;1
"picklinglime";0;1;1
"Pico de Gallo";0;1;1
"Pie";0;1;1
"Pie Crust";0;1;1
"Pie Dough";0;1;1
"Pie Filling";0;1;1
"pie shell";0;1;1
"piece galangal";0;1;1
"piece ginger";0;1;1
"piece ginger and";0;1;1
"piece ginger and minced";0;1;1
"piece ginger and roughly";0;1;1
"piece ginger into thin strips";0;1;1
"piece ginger into thirds";0;1;1
"piece ginger root";0;1;1
"piece ginger root and";0;1;1
"piece ginger root and minced";0;1;1
"piece ginger root and sliced";0;1;1
"piece ginger root into strips";0;1;1
"piece ginger thickly and";0;1;1
"piece kombu";0;1;1
"piece minced ginger root";0;1;1
"piecebrioche";0;1;1
"pieceginseng root";0;1;1
"piecekelp";0;1;1
"piecelarge ginger";0;1;1
"piecemace";0;1;1
"piecemistika";0;1;1
"pieces";0;1;1
"piecetoasted";0;1;1
"pig feet split";0;1;1
"pig'ears";0;1;1
"pig'feet";0;1;1
"pigeon peaand rinsed";0;1;1
"pigeon peas";1;0;0
"Pillsbury BEST® All Purpose Flour";0;1;1
"pimento";1;0;0
"pimentos";0;1;1
"pimientos";0;1;1
"Pimm'No. ™";0;1;1
"pina colada mix";0;1;1
"pine nuts";0;1;1
"pine nuttoasted";0;1;1
"pinenuts";0;1;1
"pink sprinkles";0;1;1
"piping gel";0;1;1
"pisco";0;1;1
"pisco or brandy";0;1;1
"pistachio nuts";0;1;1
"pistachios";0;1;1
"pit master fat";0;1;1
"pita pockets";0;1;1
"pita rounds";0;1;1
"pitas";0;1;1
"pite sauce";0;1;1
"pitted and sliced plums";0;1;1
"pitted plums";0;1;1
"pitted prunes";0;1;1
"Pizza";0;1;1
"PIZZA DOUGH";0;1;1
"pizza sauce";0;1;1
"pizza sauce prepared";0;1;1
"plain couscous";0;1;1
"plain croutons";0;1;1
"plain el split";0;1;1
"plain els";0;1;1
"plain gelatin";0;1;1
"plain kefir";0;1;1
"plain or seasoned hummus";0;1;1
"plantain";0;1;1
"PLANTERChopped toasted";0;1;1
"PLANTERCreamy Peanut Butter";0;1;1
"PLANTERPe";0;1;1
"PLANTERPieces";0;1;1
"plastic face mask";0;1;1
"plastic insects";0;1;1
"plum";0;1;1
"plum baby food";0;1;1
"plum sauce";0;1;1
"plumpitted and";0;1;1
"plumpitted and quartered";0;1;1
"plums";0;1;1
"pluot and pitted";0;1;1
"Poaching Sauce";0;1;1
"poblano chilies";0;1;1
"pod jackfruit";0;1;1
"pod okra";0;1;1
"poddurian seeded and";0;1;1
"podgreen tamarind";0;1;1
"podjackfruit seeded";0;1;1
"podokra";0;1;1
"podokra in pieces";0;1;1
"podsnow peablanched";0;1;1
"polenta";0;1;1
"Polish kielbasa";0;1;1
"Polskie Ogorki";0;1;1
"pomegranate juice";0;1;1
"pomegranate molasses";0;1;1
"pomegranate seedonly";0;1;1
"pomegranate seeds";0;1;1
"pomegranates";0;1;1
"popping sorghum";0;1;1
"poppy seed filling or aneeded";0;1;1
"poppy seedfor sprinkling";0;1;1
"poppy seeds";0;1;1
"poppyseed filling";0;1;1
"popsicle sticks";0;1;1
"pork";0;1;1
"Pork Chops";0;1;1
"Pork Sauce";0;1;1
"port";0;1;1
"pot roast";1;0;0
"potato";0;1;1
"Potato Bites";0;1;1
"Potato Filling";0;1;1
"Potato Puffs";0;1;1
"Potatoes";0;1;1
"Potpourri";0;1;1
"pouch liquid pectin";0;1;1
"poucheliquid pectin";0;1;1
"powdered fruit pectin";0;1;1
"powdered gelatin";0;1;1
"powdered pectin";0;1;1
"powdered protein supplement";0;1;1
"powdered saffron";0;1;1
"Prague powder number";0;1;1
"praline liqueur";0;1;1
"prawn";0;1;1
"premier white morsels";0;1;1
"premium bourbon";0;1;1
"premium tequila";0;1;1
"prepared Alfredo sauce";1;0;0
"prepared BBQ sauce";0;1;1
"prepared cake";0;1;1
"prepared cake into cubes";0;1;1
"prepared cakes";0;1;1
"prepared chili";0;1;1
"prepared coleslaw";0;1;1
"prepared frozen edamame";0;1;1
"prepared hollandaise sauce";0;1;1
"prepared horseradish";0;1;1
"prepared hummus";0;1;1
"prepared kumquats";0;1;1
"prepared margarita mix";0;1;1
"prepared marinara sauce";0;1;1
"prepared mincemeat pie filling";0;1;1
"prepared pesto";0;1;1
"prepared pesto sauce";0;1;1
"prepared pico de gallo";0;1;1
"prepared pie pastries";0;1;1
"prepared pizza dough";0;1;1
"prepared pizza sauce";0;1;1
"prepared stuffing";0;1;1
"prepared tartar sauce";0;1;1
"prepared Thai peanut sauce";0;1;1
"prepared vanilla frosting";0;1;1
"prepared vanilla pudding";0;1;1
"prepared wasabi";0;1;1
"prepared white frosting";0;1;1
"prepared white sauce";0;1;1
"preserved ginger";0;1;1
"pretzel";0;1;1
"Pretzel Crust";0;1;1
"prime rib roast";0;1;1
"Progresso® Black Beanrinsed";0;1;1
"proof bourbon whiskey";0;1;1
"proof grain alcohol";0;1;1
"proof rum";1;0;0
"prosciutto";0;1;1
"prosciutto cotto";0;1;1
"prosciutto into stripper piece";0;1;1
"Prosecco";0;1;1
"protein powder";1;0;0
"Prune Filling";0;1;1
"prune juice";0;1;1
"prunecooked and";0;1;1
"prunepitted and";0;1;1
"prunepitted prunes";0;1;1
"prunes";0;1;1
"psyllium husks";0;1;1
"Pudding";0;1;1
"PUFF";0;1;1
"puffed amaranth";0;1;1
"Pulled Pork";0;1;1
"pumpkin";0;1;1
"pure maple syrup";0;1;1
"pure vanilla";0;1;1
"Pure Wesson® Canolaoil";0;1;1
"Pure Wesson® Vegetableoil";0;1;1
"pureed liver baby food";0;1;1
"pureed persimmons";0;1;1
"pureed prunebaby food";0;1;1
"pureed prunes";0;1;1
"quail";0;1;1
"quail dressed";0;1;1
"Quaker® Oats";0;1;1
"Quaker® Quick Cook Steel Cut Oats";0;1;1
"quark";0;1;1
"quart bourbon";0;1;1
"quart ice";0;1;1
"quart mason";0;1;1
"quart mayonnaise";0;1;1
"quart peach nectar";0;1;1
"quart raspberries";0;1;1
"quart sauerkraut";0;1;1
"quart shucked oysters";0;1;1
"quart vegetable stock";0;0;0
"quart vodka";0;1;1
"quartclam juice";0;1;1
"quartclean snow";1;0;0
"quartginger ale";0;1;1
"quartice cubes";0;1;1
"quartwhipping cream";0;1;1
"queso asadero";0;1;1
"queso blanco";0;1;1
"queso fresco";0;1;1
"queso fresco crumbled";0;1;1
"queso fresco into cubes";0;1;1
"Quiche Filling";0;1;1
"Quick Thai Dipping Sauce";0;1;1
"quinoa";0;1;1
"radicchio";0;1;1
"radish greens";0;1;1
"Radishe sliced";0;1;1
"radishequartered";0;1;1
"radisheroughly";0;1;1
"radishes";0;1;1
"radishetrimmed";0;1;1
"rael hanout";0;1;1
"RAGU";0;1;1
"rainbow chard";0;1;1
"rainbow dy belts";0;1;1
"raisin";0;1;1
"raisin paste";0;1;1
"raisinor currants";0;1;1
"raisins";0;1;1
"ramps";0;1;1
"ranch dip mix";0;1;1
"raspberriefor garnish";0;1;1
"raspberriegarnish";0;1;1
"raspberries";0;1;1
"Raspberry Chia Jam";0;1;1
"raspberry flavored liqueur";0;1;1
"raspberry juice";0;1;1
"Raspberry Layer";0;1;1
"raspberry liqueur";0;1;1
"raspberry pie filling";0;1;1
"raspberry preserveheated";0;1;1
"raspberry preserves";0;1;1
"raspberry puree";0;1;1
"raspberry sorbet";0;1;1
"raspberry spreadable fruit";0;1;1
"raspberry syrup";0;1;1
"Raspberry Vinaigrette";0;1;1
"raspberry vodka";0;1;1
"Ravioli Dough";0;1;1
"Ravioli Filling";0;1;1
"raw buckwheat";0;1;1
"raw cacao powder";0;1;1
"raw cacao seeds";0;1;1
"raw cashew nuts";0;1;1
"raw cashew pieces";0;1;1
"raw cashews";0;1;1
"raw hemp seeds";0;1;1
"raw horseradish";0;1;1
"raw liver";0;1;1
"raw maca powder";0;1;1
"raw macadamia nuts";0;1;1
"raw mixed nuts";0;1;1
"raw oysters";0;1;1
"raw pe";1;0;0
"raw peanutin shells";0;1;1
"raw peanuts";0;1;1
"raw peas";0;1;1
"raw radish greens";1;0;0
"raw sesame seeds";0;1;1
"raw Spanish peanuts";0;1;1
"raw sunflower seeds";0;1;1
"raw walnuts";0;1;1
"raw wheat bran";0;1;1
"real maple syrup";0;1;1
"real mayonnaise";0;1;1
"recao or culantro";0;1;1
"reciBasic Crepes";0;1;1
"reciHollandaise Sauce";0;1;1
"reciPotato Cheese Filling";0;1;1
"reciSauerkraut Filling OR";0;1;1
"red caviar";0;1;1
"red chili flakes";0;0;0
"red chili powder";0;1;1
"red clover blossoms";0;1;1
"red currants";0;1;1
"red curry paste";0;1;1
"red curry powder";0;1;1
"red enchilada sauce";0;1;1
"red food color";0;1;1
"red gel food color";0;1;1
"red gel icing";0;1;1
"RED GOLD® Crushed Tomatoes";0;1;1
"RED GOLD® Diced Tomatoes";0;1;1
"red hot sauce";0;1;1
"red miso paste";0;1;1
"red plumpitted and";0;1;1
"red radishes";0;1;1
"red raspberries";0;1;1
"red raspberry preserves";0;1;1
"red shallots";0;1;1
"red Swischard";0;1;1
"red Swischard rinsed and";0;1;1
"red Thai curry paste";0;1;1
"reduced fat margarine";0;1;1
"reduced fat sour cream";0;1;1
"reduced sodium teriyaki sauce";0;1;1
"Reduction";0;1;1
"Refried Beans";0;1;1
"refrigerated crescent dinner rolls";0;1;0
"refrigerated crescent roll dough";0;1;1
"refrigerated crescent rolls";0;1;1
"refrigerated gnocchi";0;1;1
"refrigerated pizza dough";0;1;1
"refrigerated tortellini";0;1;1
"regular grituncooked";0;1;0
"regular marshmallows";0;1;0
"relish";0;1;1
"resealable sandwich s";0;1;1
"Reynolds® Parchment Paper";0;1;1
"ReynoldWrap® Aluminum Foil";0;1;1
"ReynoldWrap® Heavy Duty Aluminum Foil";0;1;1
"rhubarb";0;1;1
"rib roast";0;1;1
"Rib Rub";0;1;1
"rice";0;1;1
"ricotta cavatelli";0;1;1
"Ricotta Mixture";0;1;1
"Riesling";0;1;1
"rigatoni";0;1;1
"rikumquats";0;1;1
"ripersimmonpureed";0;1;1
"ripersimmons";0;1;1
"riplumpitted and";0;1;1
"RITZ Crackers";0;1;1
"Ritz LesFat Crackers";0;1;1
"Ro*Tel® Original Diced Tomatoe& Green Chilies";0;1;1
"Roast Pork";0;1;1
"Roasted Asparagus";0;1;1
"roasted barley";0;1;1
"roasted bits";0;1;1
"roasted chestnuts";0;1;1
"roasted flax seeds";0;1;1
"roasted macadamia nuts";0;1;1
"roasted peanut powder";0;1;1
"roasted peanuts";0;1;1
"roasted pine nuts";0;1;1
"roasted pistachios";0;1;1
"roasted red chili paste";0;1;1
"roasted sesame seeds";0;1;1
"roasted Spanish peanuts";0;1;1
"roasted sunflower seeds";0;1;1
"roasted tahini";0;1;1
"Roasted Winter Squash";0;1;1
"Roasting";0;1;1
"Rock Cornish hens";0;1;1
"rock dy or aneeded";0;1;1
"rock lobster tails";0;1;1
"rocket leaves";0;1;1
"rolled spelt flakes";0;1;1
"Rolls";1;0;0
"rose petal";0;1;1
"rose petals";0;1;1
"rose syrup";0;1;1
"rosemary";0;1;1
"Rosemary Sprigs";0;1;1
"roughly parsley";0;1;1
"roughly radishes";0;1;1
"roughly walnuts";0;1;1
"round";0;1;1
"round hard rolls";0;1;1
"Roux";0;1;1
"Rub";0;1;1
"rubbed sage";0;1;1
"rubbed sage leaves";0;1;1
"Ruby Port";0;1;1
"rum";0;1;1
"rum cream liqueur";0;1;1
"rum or aneeded";0;1;1
"rump roast";0;1;1
"Russian Salad Dressing";0;1;1
"rutaa";0;1;1
"rutaa and";0;1;1
"rutaa and into cubes";0;1;1
"rutaas";1;0;0
"rye meal";0;1;1
"rye whiskey";0;1;1
"s";0;1;1
"saffron";0;1;1
"saffron powder";0;1;1
"saffron threads";0;1;1
"sage";0;1;1
"sage leaf";0;1;1
"sage leaves";0;1;1
"sake";0;1;1
"Salad";0;1;1
"Salad Crunchies";0;1;1
"Salad Dressing";0;1;1
"salad greens";0;1;1
"salami";0;1;1
"salmon";0;1;1
"SALMON CAKES";0;1;1
"salsa";0;1;1
"Salsa for serving";0;1;1
"Salsa verde";1;0;0
"salt";1;0;0
"Salt to taste";1;0;0
"sambal belachan";0;1;1
"sambal chili sauce";0;1;1
"sambal oelek";0;1;1
"sandiecookies";0;1;1
"Sandwich";0;1;1
"sandwich rollsplit";0;1;1
"sardines";0;1;1
"saturei";0;1;1
"Sauce";0;1;1
"Sauce Bolognese";0;1;1
"Sauce Mixture";0;1;1
"sauerkraut";1;0;0
"sauerkraut and minced";0;1;1
"sauerkraut and pressed";0;1;1
"sauerkraut and rinsed";0;1;1
"Sauerkraut Filling";0;1;1
"sauerkraut undrained";1;0;0
"sauerkraut with juice";0;1;1
"sauerkraut with liquid";0;1;1
"sausage";0;1;1
"Sauvignon Blanc";1;0;0
"Sauvignon Blanc chilled";0;1;1
"Sauza® Blanco Tequila";0;1;1
"savory";0;1;1
"scallion";1;0;0
"Scalliongreen parts";0;1;1
"scallions";0;1;1
"scalliontrimmed";0;1;1
"scallop";0;1;1
"Scones";0;1;1
"scoop protein powder";0;1;1
"scoop vanilla protein powder";0;1;1
"scoop vegan protein powder";0;1;1
"scoop whey protein powder";1;0;0
"scoopprotein powder";0;1;1
"scoopvanilla protein powder";0;1;1
"scoopvegan protein powder";0;1;1
"Scotch whiskey";0;1;1
"sea bass";0;1;1
"seafood sauce";0;1;1
"Seasonal berries";0;1;1
"seasoned coating mix";0;1;1
"seasoned croutons";0;1;1
"seasoned rye crackers";0;1;1
"seasoned stuffing mix";0;1;1
"Seattle Aioli";0;1;1
"Second Layer";0;1;1
"Secret Chili Spice Mix";0;1;1
"Secret sauce ingredients";0;1;1
"seedlesraisins";0;1;1
"seedlesraspberry preserves";0;1;1
"seitan";0;1;1
"seitan into cubes";0;1;1
"seitan into strips";0;1;1
"seltzer";0;1;1
"semolina";0;1;1
"serrano chiliseeded and";0;1;1
"serviceberries";0;1;1
"serving oil";0;1;1
"sesame seed";0;1;1
"sesame seeds";0;1;1
"sesame seedtoasted";0;1;1
"sesame snack sticks";0;1;1
"shallot";0;1;1
"shallot into thin strips";0;1;1
"shallot quartered";0;1;1
"shallotinto thin slivers";0;1;1
"shallotjulienned";0;1;1
"shallotquartered";0;1;1
"shallotroughly";0;1;1
"shallots";0;1;1
"sheet nori";0;1;1
"sheet waxed paper";0;1;1
"sheetnori";0;1;1
"sheetparchment paper";0;1;1
"sheetphyllo dough";0;1;1
"sheetsushi nori";0;1;1
"sheetwafer paper";0;1;1
"shelled edamame";0;1;1
"shelled English peas";0;1;1
"shelled green peas";0;1;1
"shelled hemp seeds";0;1;1
"shelled peanuts";0;1;1
"shelled peas";0;1;1
"shelled pistachio nuts";0;1;1
"shelled pistachios";0;1;1
"shelled raw peanuts";0;1;1
"shelled sunflower seeds";0;1;1
"shelled walnuts";0;1;1
"Shells";0;1;1
"sherry";0;1;1
"shichimi togarashi";0;1;1
"shortcake shell";0;1;1
"shoulder venison roast";0;1;1
"shoyu";0;1;1
"Shredded Beef";0;1;1
"shrimp";0;1;1
"shucked clams";0;1;1
"shucked oysterquartered";0;1;1
"shucked oysters";0;1;1
"shucked oysterundrained";1;0;0
"silver tequila";1;0;0
"simple syrup";1;0;0
"single malt Scotch whiskey";0;1;1
"sirloin";0;1;1
"sirloin into thick slices";0;1;1
"sirloin tip into thin slices";0;1;1
"sirloin tips";0;1;1
"sirloin tipun";0;1;1
"skewers";1;0;0
"skinleshaddock";0;1;1
"skinlespeanuts";0;1;1
"slice cake";1;0;0
"slice fully cooked luncheon meat";1;0;0
"slice ginger";0;1;1
"slice ginger gently";0;1;1
"slice ginger quartered";0;1;1
"slice ginger root";0;1;1
"slice prosciutto";0;1;1
"slicebologna";0;1;1
"sliced California Almonds";0;1;1
"sliced carrot";0;1;1
"sliced daikon radish";0;1;1
"sliced frozen peach";0;1;1
"sliced ginger";1;0;0
"sliced heartof palm";0;1;1
"sliced kohlrabi";0;1;1
"sliced leek";0;1;1
"sliced leekor shallots";0;1;1
"sliced leeks";0;1;1
"sliced nectarines";0;1;1
"sliced nopalitoand rinsed";0;1;1
"sliced okra";0;1;1
"sliced or frozen okra";0;1;1
"sliced pancetta";0;1;1
"sliced pastrami";0;1;1
"sliced prosciutto";0;1;1
"sliced radishes";0;1;1
"sliced scallionwith green";0;1;1
"sliced shallots";0;1;1
"sliced taloupe";1;0;0
"slicegalangal";0;1;1
"slicejalapeno";0;1;1
"slicelime";0;1;1
"sliceOSCAR MAYER Bacon crisply cooked and crumbled";0;1;1
"slicepancetta";0;1;1
"sliceprosciutto";0;1;1
"sliceprosciutto into thirds";0;1;1
"sliceSmithfield® Deli Style Ham";0;1;1
"sliceSmithfield® Hickory Smoked Bacon";0;1;1
"slicetangerine";0;1;1
"slicetoast";0;1;1
"sliceTomato slices";0;1;1
"sliceun ginger";0;1;1
"Slider Buns";0;1;1
"slivered shelled pistachios";0;1;1
"sloppy joe sauce";0;1;1
"Sloppy Joes";0;1;1
"small carrot";0;1;1
"small carrot and";0;1;1
"small clamin shell scrubbed";0;1;1
"small clams";0;1;1
"small cocktail skewer";0;1;1
"small dy e";0;1;1
"small dy es";0;1;1
"small gingersnaps";1;0;0
"small gums";0;1;1
"small jicama and julienned";0;1;1
"small jicama and minced";0;1;1
"small leek";0;1;1
"small lobster tails";0;1;1
"small meatballs";0;1;1
"small mozzarella balls";0;1;1
"small okra";0;1;1
"small paper s";0;1;1
"small peach";1;0;0
"small peach and pitted";0;1;1
"small peach slices";0;1;1
"small radishes";0;1;1
"small rutaa";0;1;1
"small rutaa and";0;1;1
"small seasoned croutons";0;1;1
"small shallot";0;1;1
"small shallot and";0;1;1
"small shallots";0;1;1
"small square dinner rolls";0;1;1
"small turnip";0;1;1
"small turnip and";0;1;1
"small turnips";0;1;1
"small won ton wrappers";0;1;1
"smalllime";0;1;1
"smoked haddock";0;1;1
"smoked marlin";0;1;1
"smoky barbeque sauce";0;1;1
"Smoothie";0;1;1
"snipped dill";0;1;1
"snipped parsley";0;1;1
"snow";0;1;1
"snow pea pods";0;1;1
"snow peas";0;1;1
"snow peastemmed";0;1;1
"snow peatrimmed";0;1;1
"snow peatrimmed and";0;1;1
"So Delicious® Dairy Free Hazelnut Coconut Milk Creamer";0;1;1
"Soaking Syrup";0;1;1
"soda crackers";0;1;1
"sofrito";0;1;1
"sofrito sauce";0;1;1
"soft ladyfingers";0;1;1
"soft margarine";0;1;1
"soft s'morecookies";0;1;1
"soft sandwich rolls";0;1;1
"sole patted dry";0;1;1
"Sopes";0;1;1
"Sorbet";0;1;1
"sorghum";0;1;1
"sorghum syrup";0;1;1
"sorrel";0;1;1
"sorrel stemmed and rinsed";0;1;1
"soup";0;1;1
"Soup Base";0;1;1
"sour cream";0;1;1
"sour cream for dip";0;1;1
"sour cream for topping";0;1;1
"sour cream or adesired";0;1;1
"sour cream or aneeded";0;1;1
"sour key dy";0;1;0
"sourdough starter";0;1;1
"sourdough uette into thick slices";0;1;1
"Southern Comfort liqueur";0;1;1
"Souvlaki Marinade";0;1;1
"soy creamer";0;1;1
"soy lecithin";0;1;1
"soy margarine";0;1;1
"soy protein powder";0;1;1
"soy sauce";0;1;1
"Soy sauce for dipping";0;1;1
"spaghetti";0;1;1
"Spanish peanuts";0;1;1
"Special Additionif desired";0;1;1
"Spectrum Naturals® Canolaoil";0;1;1
"speculoocookies";0;1;1
"spent grain";0;1;1
"spice";0;1;1
"Spice Blend";0;1;1
"Spice Injection Mixture";0;1;1
"Spice Islands® Curry Powder";0;1;1
"Spice Islands® Dried Dill Weed";0;1;1
"Spice Islands® Fine Grind Black Pepper";0;1;1
"Spice Islands® Garlic Powder";0;1;1
"Spice Islands® Ground Cumin";0;1;1
"Spice Islands® Minced Garlic";0;1;1
"Spice Islands® Oregano";0;1;1
"Spice Islands® Thyme";0;1;1
"Spice Mix";0;1;1
"Spice Mixture";0;1;1
"Spice Paste";0;1;1
"Spice Rub";0;1;1
"spicy barbeque sauce";0;1;1
"spicy Bloody Mary mix";0;1;1
"spicy curry paste";0;1;1
"spicy curry powder";0;1;1
"spicy flavored tempeh";0;1;1
"Spicy Mayo";0;1;1
"spicy mayonnaise";0;1;1
"spicy vegetable juice";0;1;1
"spicy vegetable juice cocktail";0;1;1
"spinach";0;1;1
"spirulina";0;1;1
"spirulina powder";0;1;1
"splash club soda";0;1;1
"splash grenadine";0;1;1
"splash grenadine syrup";0;1;1
"splash vermouth";0;1;1
"splasheginger ale";0;1;1
"splashegrenadine syrup";0;1;1
"splashlime";0;1;1
"Splenda";0;1;1
"SPLENDA® Granular";0;1;1
"SPLENDA® Sugar Blend";0;1;1
"split Bengal gram";0;1;1
"split peapicked over";0;1;1
"split peas";0;1;1
"Sponge";0;1;1
"sponge cake";0;1;1
"sponge cake in cubes";0;1;1
"Spread";0;1;1
"sprig chervil";0;1;1
"sprig curry leaves";0;1;1
"sprig dill";0;1;1
"sprig dill or adesired";0;1;1
"sprig dill roughly";0;1;1
"sprig dill weed";0;1;1
"sprig lavender";0;1;1
"sprig marjoram";0;1;1
"sprig oregano";0;1;1
"sprig parsley";0;1;1
"sprig parsley for garnish";0;1;1
"sprig parsley leaves";0;1;1
"sprig parsley stem to elong";0;1;1
"sprig sage";0;1;1
"sprig tarragon";0;1;1
"sprig yerba buena";0;1;1
"sprigdill";0;1;1
"sprigpak chi farang";0;1;1
"sprigparsley";0;1;1
"sprigparsley stemmed and";0;1;1
"sprigtarragon";0;1;1
"Sprinkle' Suggestions";0;1;1
"sprinkles";0;1;1
"square konbu";0;1;1
"square wonton wrappers";0;1;1
"squash";0;1;1
"squeezedlime";0;1;1
"squid";0;1;1
"squid cleaned";0;1;1
"squid cleaned and";0;1;1
"sriracha hot chili sauce";0;1;1
"Sriracha hot sauce";0;1;1
"sriracha mayonnaise";1;0;0
"Sriracha or to taste";1;0;0
"sriracha sauce";0;1;1
"stalkgai lan";0;1;1
"standing rib roast bone in";0;1;1
"star decors";0;1;1
"star fruit";0;1;1
"Starter";0;1;1
"stemmed and figs";0;1;1
"stemmed and Swischard";0;1;1
"stevia";0;1;1
"Stevia In The Raw®";0;1;1
"Stevia In The Raw® BakerBag";0;1;1
"stevia powder";0;1;1
"stew";0;1;1
"Stewed Strawberries";0;1;1
"stick margarine";0;1;1
"stinging nettles";0;1;1
"Stir Fry";0;1;1
"Stir Fry Ingredients";1;1;1
"Stir Fry Sauce";0;1;1
"Stock";0;1;1
"strawberries";0;1;1
"strawberry";0;1;1
"Strawberry Cake";0;1;1
"Strawberry Filling";0;1;1
"Streusel";0;1;1
"Streusel Mixture";0;1;1
"Streusel Topping";0;1;1
"strip horseradish root";0;1;1
"striplime peel";0;1;1
"stuffing";0;1;1
"stuffing mix";0;1;1
"suat";0;1;1
"suet";0;1;1
"sugar";0;1;1
"Sugar for dusting";0;1;1
"Sugar Glass";0;1;1
"Sugar In The Raw®";0;1;1
"Sugar to taste";0;1;1
"Suggested Toppings";0;1;1
"sukiyaki sauce";0;1;1
"sultana raisins";0;1;1
"sumac";0;1;1
"sumac powder";0;1;1
"sunchokeroughly";0;1;1
"sunflower kernels";0;1;1
"sunflower seed kernels";0;1;1
"sunflower seeds";0;1;1
"surimi";0;1;1
"Swanson® Chicken Broth";0;1;1
"Swanson® Chicken Broth or Swanson® Chicken Stock";0;1;1
"Swanson® Chicken Stock";0;1;1
"Swanson® Seafood Stock";0;1;1
"Sweet Chili Mayo";0;1;1
"Sweet Crust";0;1;1
"Sweet Curry Lemon Curd";0;1;1
"Sweet Potato Layer";0;1;1
"Swischard";0;1;1
"Swischard or aneeded";0;1;1
"Swischard stemand leaveseparated";0;1;1
"Swischard trimmed and";0;1;1
"Syrian zaatar";0;1;1
"SYRUP";0;1;1
"Tabasco sauce";0;1;1
"taco";0;1;1
"TACO BELL® Thick 'N Chunky Salsa";0;1;1
"Taco Filling";0;1;1
"Taco Meat Filling";0;1;1
"Tacos";0;1;1
"tahini";1;1;1
"tahini paste";0;1;1
"tahini sauce";1;1;1
"talou and";1;0;0
"talou and seeded";0;1;1
"talouballor cubes";0;1;1
"talouchunks";0;1;1
"taloupe";0;1;1
"Tamale Dough";0;1;1
"Tamale Filling";0;1;1
"tamari";0;1;1
"tamari sauce";0;1;1
"tamarind concentrate";0;0;0
"Tamarind glaze";0;1;1
"tamarind juice";0;1;1
"tamarind paste";1;1;0
"tamarind pulp";0;1;1
"tamarind pulp juice squeezed and reserved";0;1;1
"tamarind soup base";0;1;1
"tandoori masala powder";0;1;1
"tandoori paste";0;1;1
"tangerine and sectioned";0;1;1
"tangerine juice";0;1;1
"tangerine juiced";0;1;1
"tangerine zest";0;1;1
"tangerines";0;1;1
"tangerinezested";0;1;1
"tapenade";0;1;1
"tapioca";0;1;1
"tapioca starch";0;1;1
"taro leaves";0;1;1
"tarragon";0;1;1
"tarragon leaves";0;1;1
"tarragon leavetorn";0;1;1
"Tart";0;1;1
"tartar sauce";0;1;1
"tartaric acid";0;1;1
"tater tots";0;1;1
"tater totthawed";0;1;1
"tea";0;1;1
"Tempeh";0;1;1
"tempeh crumbled";0;1;1
"tempeh diagonally";0;1;1
"tempeh into thin strips";0;1;1
"tempura mix";0;1;1
"Tennessee whiskey";0;1;1
"tequila";0;1;1
"teriyaki basting sauce";0;1;1
"teriyaki glaze";0;1;1
"teriyaki marinade";0;1;1
"teriyaki marinade sauce";0;1;1
"teriyaki sauce";0;1;1
